match_id,date,match_status,matchday,stage,home_team,away_team,home_goals,away_goals
436063,2023-11-25 17:30:00+00:00,FINISHED,13,REGULAR_SEASON,Brentford FC,Arsenal FC,0,1
436072,2023-11-26 14:00:00+00:00,FINISHED,13,REGULAR_SEASON,Tottenham Hotspur FC,Aston Villa FC,1,2
436065,2023-11-26 16:30:00+00:00,FINISHED,13,REGULAR_SEASON,Everton FC,Manchester United FC,0,3
436066,2023-11-27 20:00:00+00:00,FINISHED,13,REGULAR_SEASON,Fulham FC,Wolverhampton Wanderers FC,3,2
436074,2023-12-02 15:00:00+00:00,FINISHED,14,REGULAR_SEASON,Arsenal FC,Wolverhampton Wanderers FC,2,1
436075,2023-12-02 15:00:00+00:00,FINISHED,14,REGULAR_SEASON,Brentford FC,Luton Town FC,3,1
436076,2023-12-02 15:00:00+00:00,FINISHED,14,REGULAR_SEASON,Burnley FC,Sheffield United FC,5,0
436081,2023-12-02 17:30:00+00:00,FINISHED,14,REGULAR_SEASON,Nottingham Forest FC,Everton FC,0,1
436080,2023-12-02 20:00:00+00:00,FINISHED,14,REGULAR_SEASON,Newcastle United FC,Manchester United FC,1,0
436073,2023-12-03 14:00:00+00:00,FINISHED,14,REGULAR_SEASON,AFC Bournemouth,Aston Villa FC,2,2
436077,2023-12-03 14:00:00+00:00,FINISHED,14,REGULAR_SEASON,Chelsea FC,Brighton & Hove Albion FC,3,2
436078,2023-12-03 14:00:00+00:00,FINISHED,14,REGULAR_SEASON,Liverpool FC,Fulham FC,4,3
436082,2023-12-03 14:00:00+00:00,FINISHED,14,REGULAR_SEASON,West Ham United FC,Crystal Palace FC,1,1
436079,2023-12-03 16:30:00+00:00,FINISHED,14,REGULAR_SEASON,Manchester City FC,Tottenham Hotspur FC,3,3
436090,2023-12-05 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Wolverhampton Wanderers FC,Burnley FC,1,0
436087,2023-12-05 20:15:00+00:00,FINISHED,15,REGULAR_SEASON,Luton Town FC,Arsenal FC,3,4
436084,2023-12-06 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Brighton & Hove Albion FC,Brentford FC,2,1
436086,2023-12-06 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Fulham FC,Nottingham Forest FC,5,0
436088,2023-12-06 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Sheffield United FC,Liverpool FC,0,2
436091,2023-12-06 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Crystal Palace FC,AFC Bournemouth,0,2
436083,2023-12-06 20:15:00+00:00,FINISHED,15,REGULAR_SEASON,Aston Villa FC,Manchester City FC,1,0
436092,2023-12-06 20:15:00+00:00,FINISHED,15,REGULAR_SEASON,Manchester United FC,Chelsea FC,2,1
436085,2023-12-07 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Everton FC,Newcastle United FC,3,0
436089,2023-12-07 20:15:00+00:00,FINISHED,15,REGULAR_SEASON,Tottenham Hotspur FC,West Ham United FC,1,2
436095,2023-12-09 12:30:00+00:00,FINISHED,16,REGULAR_SEASON,Crystal Palace FC,Liverpool FC,1,2
436094,2023-12-09 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,Brighton & Hove Albion FC,Burnley FC,1,1
436099,2023-12-09 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,Manchester United FC,AFC Bournemouth,0,3
436100,2023-12-09 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,Sheffield United FC,Brentford FC,1,0
436102,2023-12-09 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1
436093,2023-12-09 17:30:00+00:00,FINISHED,16,REGULAR_SEASON,Aston Villa FC,Arsenal FC,1,0
436096,2023-12-10 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,Everton FC,Chelsea FC,2,0
436097,2023-12-10 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,Fulham FC,West Ham United FC,5,0
436098,2023-12-10 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,Luton Town FC,Manchester City FC,1,2
436101,2023-12-10 16:30:00+00:00,FINISHED,16,REGULAR_SEASON,Tottenham Hotspur FC,Newcastle United FC,4,1
436111,2023-12-15 20:00:00+00:00,FINISHED,17,REGULAR_SEASON,Nottingham Forest FC,Tottenham Hotspur FC,0,2
436107,2023-12-16 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,Chelsea FC,Sheffield United FC,2,0
436109,2023-12-16 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,Manchester City FC,Crystal Palace FC,2,2
436110,2023-12-16 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,Newcastle United FC,Fulham FC,3,0
436106,2023-12-16 17:30:00+00:00,FINISHED,17,REGULAR_SEASON,Burnley FC,Everton FC,0,2
436104,2023-12-17 14:00:00+00:00,FINISHED,17,REGULAR_SEASON,Arsenal FC,Brighton & Hove Albion FC,2,0
436105,2023-12-17 14:00:00+00:00,FINISHED,17,REGULAR_SEASON,Brentford FC,Aston Villa FC,1,2
436112,2023-12-17 14:00:00+00:00,FINISHED,17,REGULAR_SEASON,West Ham United FC,Wolverhampton Wanderers FC,3,0
436108,2023-12-17 16:30:00+00:00,FINISHED,17,REGULAR_SEASON,Liverpool FC,Manchester United FC,0,0
436103,2024-03-13 19:30:00+00:00,FINISHED,17,REGULAR_SEASON,AFC Bournemouth,Luton Town FC,4,3
436114,2023-12-21 20:00:00+00:00,FINISHED,18,REGULAR_SEASON,Crystal Palace FC,Brighton & Hove Albion FC,1,1
436113,2023-12-22 20:00:00+00:00,FINISHED,18,REGULAR_SEASON,Aston Villa FC,Sheffield United FC,1,1
436121,2023-12-23 12:30:00+00:00,FINISHED,18,REGULAR_SEASON,West Ham United FC,Manchester United FC,2,0
436115,2023-12-23 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,Fulham FC,Burnley FC,0,2
436117,2023-12-23 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,Luton Town FC,Newcastle United FC,1,0
436119,2023-12-23 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,Nottingham Forest FC,AFC Bournemouth,2,3
436120,2023-12-23 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,Tottenham Hotspur FC,Everton FC,2,1
436116,2023-12-23 17:30:00+00:00,FINISHED,18,REGULAR_SEASON,Liverpool FC,Arsenal FC,1,1
436122,2023-12-24 13:00:00+00:00,FINISHED,18,REGULAR_SEASON,Wolverhampton Wanderers FC,Chelsea FC,2,1
436118,2024-02-20 19:30:00+00:00,FINISHED,18,REGULAR_SEASON,Manchester City FC,Brentford FC,1,0
436131,2023-12-26 12:30:00+00:00,FINISHED,19,REGULAR_SEASON,Newcastle United FC,Nottingham Forest FC,1,3
436123,2023-12-26 15:00:00+00:00,FINISHED,19,REGULAR_SEASON,AFC Bournemouth,Fulham FC,3,0
436132,2023-12-26 15:00:00+00:00,FINISHED,19,REGULAR_SEASON,Sheffield United FC,Luton Town FC,2,3
436127,2023-12-26 17:30:00+00:00,FINISHED,19,REGULAR_SEASON,Burnley FC,Liverpool FC,0,2
436130,2023-12-26 20:00:00+00:00,FINISHED,19,REGULAR_SEASON,Manchester United FC,Aston Villa FC,3,2
436125,2023-12-27 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,Brentford FC,Wolverhampton Wanderers FC,1,4
436128,2023-12-27 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,Chelsea FC,Crystal Palace FC,2,1
436129,2023-12-27 20:15:00+00:00,FINISHED,19,REGULAR_SEASON,Everton FC,Manchester City FC,1,3
436126,2023-12-28 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2
436124,2023-12-28 20:15:00+00:00,FINISHED,19,REGULAR_SEASON,Arsenal FC,West Ham United FC,0,2
436137,2023-12-30 12:30:00+00:00,FINISHED,20,REGULAR_SEASON,Luton Town FC,Chelsea FC,2,3
436133,2023-12-30 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,Aston Villa FC,Burnley FC,3,2
436134,2023-12-30 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,Crystal Palace FC,Brentford FC,3,1
436138,2023-12-30 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,Manchester City FC,Sheffield United FC,2,0
436142,2023-12-30 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,Wolverhampton Wanderers FC,Everton FC,3,0
436139,2023-12-30 17:30:00+00:00,FINISHED,20,REGULAR_SEASON,Nottingham Forest FC,Manchester United FC,2,1
436135,2023-12-31 14:00:00+00:00,FINISHED,20,REGULAR_SEASON,Fulham FC,Arsenal FC,2,1
436140,2023-12-31 14:00:00+00:00,FINISHED,20,REGULAR_SEASON,Tottenham Hotspur FC,AFC Bournemouth,3,1
436136,2024-01-01 20:00:00+00:00,FINISHED,20,REGULAR_SEASON,Liverpool FC,Newcastle United FC,4,2
436141,2024-01-02 19:30:00+00:00,FINISHED,20,REGULAR_SEASON,West Ham United FC,Brighton & Hove Albion FC,0,0
436147,2024-01-12 19:45:00+00:00,FINISHED,21,REGULAR_SEASON,Burnley FC,Luton Town FC,1,1
436148,2024-01-13 12:30:00+00:00,FINISHED,21,REGULAR_SEASON,Chelsea FC,Fulham FC,1,0
436151,2024-01-13 17:30:00+00:00,FINISHED,21,REGULAR_SEASON,Newcastle United FC,Manchester City FC,2,3
436149,2024-01-14 14:00:00+00:00,FINISHED,21,REGULAR_SEASON,Everton FC,Aston Villa FC,0,0
436150,2024-01-14 16:30:00+00:00,FINISHED,21,REGULAR_SEASON,Manchester United FC,Tottenham Hotspur FC,2,2
436144,2024-01-20 12:30:00+00:00,FINISHED,21,REGULAR_SEASON,Arsenal FC,Crystal Palace FC,5,0
436145,2024-01-20 17:30:00+00:00,FINISHED,21,REGULAR_SEASON,Brentford FC,Nottingham Forest FC,3,2
436152,2024-01-21 14:00:00+00:00,FINISHED,21,REGULAR_SEASON,Sheffield United FC,West Ham United FC,2,2
436143,2024-01-21 16:30:00+00:00,FINISHED,21,REGULAR_SEASON,AFC Bournemouth,Liverpool FC,0,4
436146,2024-01-22 19:45:00+00:00,FINISHED,21,REGULAR_SEASON,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0
436153,2024-01-30 19:30:00+00:00,FINISHED,22,REGULAR_SEASON,Nottingham Forest FC,Arsenal FC,1,2
436155,2024-01-30 19:45:00+00:00,FINISHED,22,REGULAR_SEASON,Luton Town FC,Brighton & Hove Albion FC,4,0
436156,2024-01-30 19:45:00+00:00,FINISHED,22,REGULAR_SEASON,Fulham FC,Everton FC,0,0
436157,2024-01-30 20:00:00+00:00,FINISHED,22,REGULAR_SEASON,Crystal Palace FC,Sheffield United FC,3,2
436158,2024-01-30 20:15:00+00:00,FINISHED,22,REGULAR_SEASON,Aston Villa FC,Newcastle United FC,1,3
436159,2024-01-31 19:30:00+00:00,FINISHED,22,REGULAR_SEASON,Tottenham Hotspur FC,Brentford FC,3,2
436161,2024-01-31 19:30:00+00:00,FINISHED,22,REGULAR_SEASON,Manchester City FC,Burnley FC,3,1
436162,2024-01-31 20:15:00+00:00,FINISHED,22,REGULAR_SEASON,Liverpool FC,Chelsea FC,4,1
436154,2024-02-01 19:30:00+00:00,FINISHED,22,REGULAR_SEASON,West Ham United FC,AFC Bournemouth,1,1
436160,2024-02-01 20:15:00+00:00,FINISHED,22,REGULAR_SEASON,Wolverhampton Wanderers FC,Manchester United FC,3,4
436169,2024-02-03 12:30:00+00:00,FINISHED,23,REGULAR_SEASON,Everton FC,Tottenham Hotspur FC,2,2
436166,2024-02-03 15:00:00+00:00,FINISHED,23,REGULAR_SEASON,Brighton & Hove Albion FC,Crystal Palace FC,4,1
436167,2024-02-03 15:00:00+00:00,FINISHED,23,REGULAR_SEASON,Burnley FC,Fulham FC,2,2
436171,2024-02-03 15:00:00+00:00,FINISHED,23,REGULAR_SEASON,Newcastle United FC,Luton Town FC,4,4
436172,2024-02-03 17:30:00+00:00,FINISHED,23,REGULAR_SEASON,Sheffield United FC,Aston Villa FC,0,5
436163,2024-02-04 14:00:00+00:00,FINISHED,23,REGULAR_SEASON,AFC Bournemouth,Nottingham Forest FC,1,1
436168,2024-02-04 14:00:00+00:00,FINISHED,23,REGULAR_SEASON,Chelsea FC,Wolverhampton Wanderers FC,2,4
