,match_id,match_date,match_status,matchday,stage,hometeam_id,hometeam,awayteam_id,awayteam,hometeam_score,awayteam_score,referee
140,497550,2024-12-07T15:00:00Z,FINISHED,15,REGULAR_SEASON,58,Aston Villa FC,340,Southampton FC,1,0,Darren Bond
141,497551,2024-12-07T15:00:00Z,FINISHED,15,REGULAR_SEASON,402,Brentford FC,67,Newcastle United FC,4,2,Tim Robinson
142,497552,2024-12-07T15:00:00Z,FINISHED,15,REGULAR_SEASON,354,Crystal Palace FC,65,Manchester City FC,2,2,Robert Jones
143,497557,2024-12-07T17:30:00Z,FINISHED,15,REGULAR_SEASON,66,Manchester United FC,351,Nottingham Forest FC,2,3,Darren England
144,497554,2024-12-08T14:00:00Z,FINISHED,15,REGULAR_SEASON,63,Fulham FC,57,Arsenal FC,1,1,Chris Kavanagh
145,497555,2024-12-08T14:00:00Z,FINISHED,15,REGULAR_SEASON,349,Ipswich Town FC,1044,AFC Bournemouth,1,2,Michael Salisbury
146,497556,2024-12-08T14:00:00Z,FINISHED,15,REGULAR_SEASON,338,Leicester City FC,397,Brighton & Hove Albion FC,2,2,Stuart Attwell
147,497558,2024-12-08T16:30:00Z,FINISHED,15,REGULAR_SEASON,73,Tottenham Hotspur FC,61,Chelsea FC,3,4,Anthony Taylor
148,497559,2024-12-09T20:00:00Z,FINISHED,15,REGULAR_SEASON,563,West Ham United FC,76,Wolverhampton Wanderers FC,2,1,John Brooks
149,497553,2025-02-12T19:30:00Z,FINISHED,15,REGULAR_SEASON,62,Everton FC,64,Liverpool FC,2,2,Michael Oliver
150,497561,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,57,Arsenal FC,62,Everton FC,0,0,Craig Pawson
151,497564,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,64,Liverpool FC,63,Fulham FC,2,2,Tony Harrington
152,497566,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,67,Newcastle United FC,338,Leicester City FC,4,0,Thomas Bramall
153,497569,2024-12-14T15:00:00Z,FINISHED,16,REGULAR_SEASON,76,Wolverhampton Wanderers FC,349,Ipswich Town FC,1,2,Simon Hooper
154,497567,2024-12-14T17:30:00Z,FINISHED,16,REGULAR_SEASON,351,Nottingham Forest FC,58,Aston Villa FC,2,1,Sam Barrott
155,497562,2024-12-15T14:00:00Z,FINISHED,16,REGULAR_SEASON,397,Brighton & Hove Albion FC,354,Crystal Palace FC,1,3,Michael Oliver
156,497565,2024-12-15T16:30:00Z,FINISHED,16,REGULAR_SEASON,65,Manchester City FC,66,Manchester United FC,1,2,Anthony Taylor
157,497563,2024-12-15T19:00:00Z,FINISHED,16,REGULAR_SEASON,61,Chelsea FC,402,Brentford FC,2,1,Peter Bankes
158,497568,2024-12-15T19:00:00Z,FINISHED,16,REGULAR_SEASON,340,Southampton FC,73,Tottenham Hotspur FC,0,5,Darren England
159,497560,2024-12-16T20:00:00Z,FINISHED,16,REGULAR_SEASON,1044,AFC Bournemouth,563,West Ham United FC,1,1,Chris Kavanagh
160,497570,2024-12-21T12:30:00Z,FINISHED,17,REGULAR_SEASON,58,Aston Villa FC,65,Manchester City FC,2,1,Peter Bankes
161,497571,2024-12-21T15:00:00Z,FINISHED,17,REGULAR_SEASON,402,Brentford FC,351,Nottingham Forest FC,0,2,Michael Oliver
162,497575,2024-12-21T15:00:00Z,FINISHED,17,REGULAR_SEASON,349,Ipswich Town FC,67,Newcastle United FC,0,4,Stuart Attwell
163,497579,2024-12-21T15:00:00Z,FINISHED,17,REGULAR_SEASON,563,West Ham United FC,397,Brighton & Hove Albion FC,1,1,Robert Jones
164,497572,2024-12-21T17:30:00Z,FINISHED,17,REGULAR_SEASON,354,Crystal Palace FC,57,Arsenal FC,1,5,Simon Hooper
165,497573,2024-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,62,Everton FC,61,Chelsea FC,0,0,Chris Kavanagh
166,497574,2024-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,63,Fulham FC,340,Southampton FC,0,0,Tim Robinson
167,497576,2024-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,338,Leicester City FC,76,Wolverhampton Wanderers FC,0,3,Anthony Taylor
168,497577,2024-12-22T14:00:00Z,FINISHED,17,REGULAR_SEASON,66,Manchester United FC,1044,AFC Bournemouth,0,3,Craig Pawson
169,497578,2024-12-22T16:30:00Z,FINISHED,17,REGULAR_SEASON,73,Tottenham Hotspur FC,64,Liverpool FC,3,6,Sam Barrott
170,497585,2024-12-26T12:30:00Z,FINISHED,18,REGULAR_SEASON,65,Manchester City FC,62,Everton FC,1,1,Simon Hooper
171,497580,2024-12-26T15:00:00Z,FINISHED,18,REGULAR_SEASON,1044,AFC Bournemouth,354,Crystal Palace FC,0,0,Thomas Bramall
172,497583,2024-12-26T15:00:00Z,FINISHED,18,REGULAR_SEASON,61,Chelsea FC,63,Fulham FC,1,2,Sam Barrott
173,497586,2024-12-26T15:00:00Z,FINISHED,18,REGULAR_SEASON,67,Newcastle United FC,58,Aston Villa FC,3,0,Anthony Taylor
174,497587,2024-12-26T15:00:00Z,FINISHED,18,REGULAR_SEASON,351,Nottingham Forest FC,73,Tottenham Hotspur FC,1,0,Craig Pawson
175,497588,2024-12-26T15:00:00Z,FINISHED,18,REGULAR_SEASON,340,Southampton FC,563,West Ham United FC,0,1,Lewis Smith
176,497589,2024-12-26T17:30:00Z,FINISHED,18,REGULAR_SEASON,76,Wolverhampton Wanderers FC,66,Manchester United FC,2,0,Tony Harrington
177,497584,2024-12-26T20:00:00Z,FINISHED,18,REGULAR_SEASON,64,Liverpool FC,338,Leicester City FC,3,1,Darren Bond
178,497582,2024-12-27T19:30:00Z,FINISHED,18,REGULAR_SEASON,397,Brighton & Hove Albion FC,402,Brentford FC,0,0,Andy Madley
179,497581,2024-12-27T20:15:00Z,FINISHED,18,REGULAR_SEASON,57,Arsenal FC,349,Ipswich Town FC,1,0,Darren England
180,497596,2024-12-29T14:30:00Z,FINISHED,19,REGULAR_SEASON,338,Leicester City FC,65,Manchester City FC,0,2,Michael Oliver
181,497592,2024-12-29T15:00:00Z,FINISHED,19,REGULAR_SEASON,354,Crystal Palace FC,340,Southampton FC,2,1,Michael Salisbury
182,497593,2024-12-29T15:00:00Z,FINISHED,19,REGULAR_SEASON,62,Everton FC,351,Nottingham Forest FC,0,2,Tony Harrington
183,497594,2024-12-29T15:00:00Z,FINISHED,19,REGULAR_SEASON,63,Fulham FC,1044,AFC Bournemouth,2,2,Robert Jones
184,497598,2024-12-29T15:00:00Z,FINISHED,19,REGULAR_SEASON,73,Tottenham Hotspur FC,76,Wolverhampton Wanderers FC,2,2,Chris Kavanagh
185,497599,2024-12-29T17:15:00Z,FINISHED,19,REGULAR_SEASON,563,West Ham United FC,64,Liverpool FC,0,5,Anthony Taylor
186,497590,2024-12-30T19:45:00Z,FINISHED,19,REGULAR_SEASON,58,Aston Villa FC,397,Brighton & Hove Albion FC,2,2,Craig Pawson
187,497595,2024-12-30T19:45:00Z,FINISHED,19,REGULAR_SEASON,349,Ipswich Town FC,61,Chelsea FC,2,0,John Brooks
188,497597,2024-12-30T20:00:00Z,FINISHED,19,REGULAR_SEASON,66,Manchester United FC,67,Newcastle United FC,0,2,Simon Hooper
