match_id,date,match_status,matchday,stage,home_team,away_team,home_goals,away_goals,result
435953,2023-08-20 13:00:00+00:00,FINISHED,2,REGULAR_SEASON,Aston Villa FC,Everton FC,4,0,H
435961,2023-08-20 15:30:00+00:00,FINISHED,2,REGULAR_SEASON,West Ham United FC,Chelsea FC,3,1,H
435954,2023-08-21 19:00:00+00:00,FINISHED,2,REGULAR_SEASON,Crystal Palace FC,Arsenal FC,0,1,A
435957,2023-10-03 18:30:00+00:00,FINISHED,2,REGULAR_SEASON,Luton Town FC,Burnley FC,1,2,A
435968,2023-08-25 19:00:00+00:00,FINISHED,3,REGULAR_SEASON,Chelsea FC,Luton Town FC,3,0,H
435963,2023-08-26 11:30:00+00:00,FINISHED,3,REGULAR_SEASON,AFC Bournemouth,Tottenham Hotspur FC,0,2,A
435969,2023-08-26 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,Everton FC,Wolverhampton Wanderers FC,0,1,A
435970,2023-08-26 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,Manchester United FC,Nottingham Forest FC,3,2,H
435964,2023-08-26 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,Arsenal FC,Fulham FC,2,2,D
435965,2023-08-26 14:00:00+00:00,FINISHED,3,REGULAR_SEASON,Brentford FC,Crystal Palace FC,1,1,D
435966,2023-08-26 16:30:00+00:00,FINISHED,3,REGULAR_SEASON,Brighton & Hove Albion FC,West Ham United FC,1,3,A
435972,2023-08-27 13:00:00+00:00,FINISHED,3,REGULAR_SEASON,Sheffield United FC,Manchester City FC,1,2,A
435967,2023-08-27 13:00:00+00:00,FINISHED,3,REGULAR_SEASON,Burnley FC,Aston Villa FC,1,3,A
435971,2023-08-27 15:30:00+00:00,FINISHED,3,REGULAR_SEASON,Newcastle United FC,Liverpool FC,1,2,A
435980,2023-09-01 19:00:00+00:00,FINISHED,4,REGULAR_SEASON,Luton Town FC,West Ham United FC,1,2,A
435982,2023-09-02 11:30:00+00:00,FINISHED,4,REGULAR_SEASON,Sheffield United FC,Everton FC,2,2,D
435974,2023-09-02 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,Brentford FC,AFC Bournemouth,2,2,D
435976,2023-09-02 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,Burnley FC,Tottenham Hotspur FC,2,5,A
435977,2023-09-02 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,Chelsea FC,Nottingham Forest FC,0,1,A
435981,2023-09-02 14:00:00+00:00,FINISHED,4,REGULAR_SEASON,Manchester City FC,Fulham FC,5,1,H
435975,2023-09-02 16:30:00+00:00,FINISHED,4,REGULAR_SEASON,Brighton & Hove Albion FC,Newcastle United FC,3,1,H
435978,2023-09-03 13:00:00+00:00,FINISHED,4,REGULAR_SEASON,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,H
435979,2023-09-03 13:00:00+00:00,FINISHED,4,REGULAR_SEASON,Liverpool FC,Aston Villa FC,3,0,H
435973,2023-09-03 15:30:00+00:00,FINISHED,4,REGULAR_SEASON,Arsenal FC,Manchester United FC,3,1,H
435992,2023-09-16 11:30:00+00:00,FINISHED,5,REGULAR_SEASON,Wolverhampton Wanderers FC,Liverpool FC,1,3,A
435984,2023-09-16 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,Aston Villa FC,Crystal Palace FC,3,1,H
435986,2023-09-16 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,Fulham FC,Luton Town FC,1,0,H
435987,2023-09-16 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,Manchester United FC,Brighton & Hove Albion FC,1,3,A
435990,2023-09-16 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,Tottenham Hotspur FC,Sheffield United FC,2,1,H
435991,2023-09-16 14:00:00+00:00,FINISHED,5,REGULAR_SEASON,West Ham United FC,Manchester City FC,1,3,A
435988,2023-09-16 16:30:00+00:00,FINISHED,5,REGULAR_SEASON,Newcastle United FC,Brentford FC,1,0,H
435983,2023-09-17 13:00:00+00:00,FINISHED,5,REGULAR_SEASON,AFC Bournemouth,Chelsea FC,0,0,D
435985,2023-09-17 15:30:00+00:00,FINISHED,5,REGULAR_SEASON,Everton FC,Arsenal FC,0,1,A
435989,2023-09-18 18:45:00+00:00,FINISHED,5,REGULAR_SEASON,Nottingham Forest FC,Burnley FC,1,1,D
435998,2023-09-23 14:00:00+00:00,FINISHED,6,REGULAR_SEASON,Crystal Palace FC,Fulham FC,0,0,D
436000,2023-09-23 14:00:00+00:00,FINISHED,6,REGULAR_SEASON,Luton Town FC,Wolverhampton Wanderers FC,1,1,D
436001,2023-09-23 14:00:00+00:00,FINISHED,6,REGULAR_SEASON,Manchester City FC,Nottingham Forest FC,2,0,H
435994,2023-09-23 16:30:00+00:00,FINISHED,6,REGULAR_SEASON,Brentford FC,Everton FC,1,3,A
435996,2023-09-23 19:00:00+00:00,FINISHED,6,REGULAR_SEASON,Burnley FC,Manchester United FC,0,1,A
435993,2023-09-24 13:00:00+00:00,FINISHED,6,REGULAR_SEASON,Arsenal FC,Tottenham Hotspur FC,2,2,D
435995,2023-09-24 13:00:00+00:00,FINISHED,6,REGULAR_SEASON,Brighton & Hove Albion FC,AFC Bournemouth,3,1,H
435997,2023-09-24 13:00:00+00:00,FINISHED,6,REGULAR_SEASON,Chelsea FC,Aston Villa FC,0,1,A
435999,2023-09-24 13:00:00+00:00,FINISHED,6,REGULAR_SEASON,Liverpool FC,West Ham United FC,3,1,H
436002,2023-09-24 15:30:00+00:00,FINISHED,6,REGULAR_SEASON,Sheffield United FC,Newcastle United FC,0,8,A
436004,2023-09-30 11:30:00+00:00,FINISHED,7,REGULAR_SEASON,Aston Villa FC,Brighton & Hove Albion FC,6,1,H
436003,2023-09-30 14:00:00+00:00,FINISHED,7,REGULAR_SEASON,AFC Bournemouth,Arsenal FC,0,4,A
436005,2023-09-30 14:00:00+00:00,FINISHED,7,REGULAR_SEASON,Everton FC,Luton Town FC,1,2,A
436007,2023-09-30 14:00:00+00:00,FINISHED,7,REGULAR_SEASON,Manchester United FC,Crystal Palace FC,0,1,A
436008,2023-09-30 14:00:00+00:00,FINISHED,7,REGULAR_SEASON,Newcastle United FC,Burnley FC,2,0,H
436011,2023-09-30 14:00:00+00:00,FINISHED,7,REGULAR_SEASON,West Ham United FC,Sheffield United FC,2,0,H
436012,2023-09-30 14:00:00+00:00,FINISHED,7,REGULAR_SEASON,Wolverhampton Wanderers FC,Manchester City FC,2,1,H
436010,2023-09-30 16:30:00+00:00,FINISHED,7,REGULAR_SEASON,Tottenham Hotspur FC,Liverpool FC,2,1,H
436009,2023-10-01 13:00:00+00:00,FINISHED,7,REGULAR_SEASON,Nottingham Forest FC,Brentford FC,1,1,D
436006,2023-10-02 19:00:00+00:00,FINISHED,7,REGULAR_SEASON,Fulham FC,Chelsea FC,0,2,A
436019,2023-10-07 11:30:00+00:00,FINISHED,8,REGULAR_SEASON,Luton Town FC,Tottenham Hotspur FC,0,1,A
436015,2023-10-07 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,Burnley FC,Chelsea FC,1,4,A
436017,2023-10-07 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,Everton FC,AFC Bournemouth,3,0,H
436018,2023-10-07 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,Fulham FC,Sheffield United FC,3,1,H
436020,2023-10-07 14:00:00+00:00,FINISHED,8,REGULAR_SEASON,Manchester United FC,Brentford FC,2,1,H
436016,2023-10-07 16:30:00+00:00,FINISHED,8,REGULAR_SEASON,Crystal Palace FC,Nottingham Forest FC,0,0,D
436014,2023-10-08 13:00:00+00:00,FINISHED,8,REGULAR_SEASON,Brighton & Hove Albion FC,Liverpool FC,2,2,D
436021,2023-10-08 13:00:00+00:00,FINISHED,8,REGULAR_SEASON,West Ham United FC,Newcastle United FC,2,2,D
436022,2023-10-08 13:00:00+00:00,FINISHED,8,REGULAR_SEASON,Wolverhampton Wanderers FC,Aston Villa FC,1,1,D
436013,2023-10-08 15:30:00+00:00,FINISHED,8,REGULAR_SEASON,Arsenal FC,Manchester City FC,1,0,H
436027,2023-10-21 11:30:00+00:00,FINISHED,9,REGULAR_SEASON,Liverpool FC,Everton FC,2,0,H
436023,2023-10-21 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,AFC Bournemouth,Wolverhampton Wanderers FC,1,2,A
436025,2023-10-21 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,Brentford FC,Burnley FC,3,0,H
436028,2023-10-21 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,Manchester City FC,Brighton & Hove Albion FC,2,1,H
436029,2023-10-21 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,Newcastle United FC,Crystal Palace FC,4,0,H
436030,2023-10-21 14:00:00+00:00,FINISHED,9,REGULAR_SEASON,Nottingham Forest FC,Luton Town FC,2,2,D
436026,2023-10-21 16:30:00+00:00,FINISHED,9,REGULAR_SEASON,Chelsea FC,Arsenal FC,2,2,D
436031,2023-10-21 19:00:00+00:00,FINISHED,9,REGULAR_SEASON,Sheffield United FC,Manchester United FC,1,2,A
436024,2023-10-22 15:30:00+00:00,FINISHED,9,REGULAR_SEASON,Aston Villa FC,West Ham United FC,4,1,H
436032,2023-10-23 19:00:00+00:00,FINISHED,9,REGULAR_SEASON,Tottenham Hotspur FC,Fulham FC,2,0,H
436038,2023-10-27 19:00:00+00:00,FINISHED,10,REGULAR_SEASON,Crystal Palace FC,Tottenham Hotspur FC,1,2,A
436037,2023-10-28 11:30:00+00:00,FINISHED,10,REGULAR_SEASON,Chelsea FC,Brentford FC,0,2,A
436033,2023-10-28 14:00:00+00:00,FINISHED,10,REGULAR_SEASON,AFC Bournemouth,Burnley FC,2,1,H
436034,2023-10-28 14:00:00+00:00,FINISHED,10,REGULAR_SEASON,Arsenal FC,Sheffield United FC,5,0,H
436042,2023-10-28 16:30:00+00:00,FINISHED,10,REGULAR_SEASON,Wolverhampton Wanderers FC,Newcastle United FC,2,2,D
436041,2023-10-29 13:00:00+00:00,FINISHED,10,REGULAR_SEASON,West Ham United FC,Everton FC,0,1,A
436035,2023-10-29 14:00:00+00:00,FINISHED,10,REGULAR_SEASON,Aston Villa FC,Luton Town FC,3,1,H
436036,2023-10-29 14:00:00+00:00,FINISHED,10,REGULAR_SEASON,Brighton & Hove Albion FC,Fulham FC,1,1,D
436039,2023-10-29 14:00:00+00:00,FINISHED,10,REGULAR_SEASON,Liverpool FC,Nottingham Forest FC,3,0,H
436040,2023-10-29 15:30:00+00:00,FINISHED,10,REGULAR_SEASON,Manchester United FC,Manchester City FC,0,3,A
436046,2023-11-04 12:30:00+00:00,FINISHED,11,REGULAR_SEASON,Fulham FC,Manchester United FC,0,1,A
436043,2023-11-04 15:00:00+00:00,FINISHED,11,REGULAR_SEASON,Brentford FC,West Ham United FC,3,2,H
436044,2023-11-04 15:00:00+00:00,FINISHED,11,REGULAR_SEASON,Burnley FC,Crystal Palace FC,0,2,A
436045,2023-11-04 15:00:00+00:00,FINISHED,11,REGULAR_SEASON,Everton FC,Brighton & Hove Albion FC,1,1,D
436048,2023-11-04 15:00:00+00:00,FINISHED,11,REGULAR_SEASON,Manchester City FC,AFC Bournemouth,6,1,H
436051,2023-11-04 15:00:00+00:00,FINISHED,11,REGULAR_SEASON,Sheffield United FC,Wolverhampton Wanderers FC,2,1,H
436049,2023-11-04 17:30:00+00:00,FINISHED,11,REGULAR_SEASON,Newcastle United FC,Arsenal FC,1,0,H
436050,2023-11-05 14:00:00+00:00,FINISHED,11,REGULAR_SEASON,Nottingham Forest FC,Aston Villa FC,2,0,H
436047,2023-11-05 16:30:00+00:00,FINISHED,11,REGULAR_SEASON,Luton Town FC,Liverpool FC,1,1,D
436052,2023-11-06 20:00:00+00:00,FINISHED,11,REGULAR_SEASON,Tottenham Hotspur FC,Chelsea FC,1,4,A
436062,2023-11-11 12:30:00+00:00,FINISHED,12,REGULAR_SEASON,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1,H
436054,2023-11-11 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,Arsenal FC,Burnley FC,3,1,H
436058,2023-11-11 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,Crystal Palace FC,Everton FC,2,3,A
436060,2023-11-11 15:00:00+00:00,FINISHED,12,REGULAR_SEASON,Manchester United FC,Luton Town FC,1,0,H
436053,2023-11-11 17:30:00+00:00,FINISHED,12,REGULAR_SEASON,AFC Bournemouth,Newcastle United FC,2,0,H
436055,2023-11-12 14:00:00+00:00,FINISHED,12,REGULAR_SEASON,Aston Villa FC,Fulham FC,3,1,H
436056,2023-11-12 14:00:00+00:00,FINISHED,12,REGULAR_SEASON,Brighton & Hove Albion FC,Sheffield United FC,1,1,D
436059,2023-11-12 14:00:00+00:00,FINISHED,12,REGULAR_SEASON,Liverpool FC,Brentford FC,3,0,H
436061,2023-11-12 14:00:00+00:00,FINISHED,12,REGULAR_SEASON,West Ham United FC,Nottingham Forest FC,3,2,H
436057,2023-11-12 16:30:00+00:00,FINISHED,12,REGULAR_SEASON,Chelsea FC,Manchester City FC,4,4,D
436068,2023-11-25 12:30:00+00:00,FINISHED,13,REGULAR_SEASON,Manchester City FC,Liverpool FC,1,1,D
436064,2023-11-25 15:00:00+00:00,FINISHED,13,REGULAR_SEASON,Burnley FC,West Ham United FC,1,2,A
436067,2023-11-25 15:00:00+00:00,FINISHED,13,REGULAR_SEASON,Luton Town FC,Crystal Palace FC,2,1,H
436069,2023-11-25 15:00:00+00:00,FINISHED,13,REGULAR_SEASON,Newcastle United FC,Chelsea FC,4,1,H
436070,2023-11-25 15:00:00+00:00,FINISHED,13,REGULAR_SEASON,Nottingham Forest FC,Brighton & Hove Albion FC,2,3,A
436071,2023-11-25 15:00:00+00:00,FINISHED,13,REGULAR_SEASON,Sheffield United FC,AFC Bournemouth,1,3,A
436063,2023-11-25 17:30:00+00:00,FINISHED,13,REGULAR_SEASON,Brentford FC,Arsenal FC,0,1,A
436072,2023-11-26 14:00:00+00:00,FINISHED,13,REGULAR_SEASON,Tottenham Hotspur FC,Aston Villa FC,1,2,A
436065,2023-11-26 16:30:00+00:00,FINISHED,13,REGULAR_SEASON,Everton FC,Manchester United FC,0,3,A
436066,2023-11-27 20:00:00+00:00,FINISHED,13,REGULAR_SEASON,Fulham FC,Wolverhampton Wanderers FC,3,2,H
436074,2023-12-02 15:00:00+00:00,FINISHED,14,REGULAR_SEASON,Arsenal FC,Wolverhampton Wanderers FC,2,1,H
436075,2023-12-02 15:00:00+00:00,FINISHED,14,REGULAR_SEASON,Brentford FC,Luton Town FC,3,1,H
436076,2023-12-02 15:00:00+00:00,FINISHED,14,REGULAR_SEASON,Burnley FC,Sheffield United FC,5,0,H
436081,2023-12-02 17:30:00+00:00,FINISHED,14,REGULAR_SEASON,Nottingham Forest FC,Everton FC,0,1,A
436080,2023-12-02 20:00:00+00:00,FINISHED,14,REGULAR_SEASON,Newcastle United FC,Manchester United FC,1,0,H
436073,2023-12-03 14:00:00+00:00,FINISHED,14,REGULAR_SEASON,AFC Bournemouth,Aston Villa FC,2,2,D
436077,2023-12-03 14:00:00+00:00,FINISHED,14,REGULAR_SEASON,Chelsea FC,Brighton & Hove Albion FC,3,2,H
436078,2023-12-03 14:00:00+00:00,FINISHED,14,REGULAR_SEASON,Liverpool FC,Fulham FC,4,3,H
436082,2023-12-03 14:00:00+00:00,FINISHED,14,REGULAR_SEASON,West Ham United FC,Crystal Palace FC,1,1,D
436079,2023-12-03 16:30:00+00:00,FINISHED,14,REGULAR_SEASON,Manchester City FC,Tottenham Hotspur FC,3,3,D
436090,2023-12-05 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Wolverhampton Wanderers FC,Burnley FC,1,0,H
436087,2023-12-05 20:15:00+00:00,FINISHED,15,REGULAR_SEASON,Luton Town FC,Arsenal FC,3,4,A
436084,2023-12-06 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Brighton & Hove Albion FC,Brentford FC,2,1,H
436086,2023-12-06 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Fulham FC,Nottingham Forest FC,5,0,H
436088,2023-12-06 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Sheffield United FC,Liverpool FC,0,2,A
436091,2023-12-06 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Crystal Palace FC,AFC Bournemouth,0,2,A
436083,2023-12-06 20:15:00+00:00,FINISHED,15,REGULAR_SEASON,Aston Villa FC,Manchester City FC,1,0,H
436092,2023-12-06 20:15:00+00:00,FINISHED,15,REGULAR_SEASON,Manchester United FC,Chelsea FC,2,1,H
436085,2023-12-07 19:30:00+00:00,FINISHED,15,REGULAR_SEASON,Everton FC,Newcastle United FC,3,0,H
436089,2023-12-07 20:15:00+00:00,FINISHED,15,REGULAR_SEASON,Tottenham Hotspur FC,West Ham United FC,1,2,A
436095,2023-12-09 12:30:00+00:00,FINISHED,16,REGULAR_SEASON,Crystal Palace FC,Liverpool FC,1,2,A
436094,2023-12-09 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,Brighton & Hove Albion FC,Burnley FC,1,1,D
436099,2023-12-09 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,Manchester United FC,AFC Bournemouth,0,3,A
436100,2023-12-09 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,Sheffield United FC,Brentford FC,1,0,H
436102,2023-12-09 15:00:00+00:00,FINISHED,16,REGULAR_SEASON,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1,D
436093,2023-12-09 17:30:00+00:00,FINISHED,16,REGULAR_SEASON,Aston Villa FC,Arsenal FC,1,0,H
436096,2023-12-10 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,Everton FC,Chelsea FC,2,0,H
436097,2023-12-10 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,Fulham FC,West Ham United FC,5,0,H
436098,2023-12-10 14:00:00+00:00,FINISHED,16,REGULAR_SEASON,Luton Town FC,Manchester City FC,1,2,A
436101,2023-12-10 16:30:00+00:00,FINISHED,16,REGULAR_SEASON,Tottenham Hotspur FC,Newcastle United FC,4,1,H
436111,2023-12-15 20:00:00+00:00,FINISHED,17,REGULAR_SEASON,Nottingham Forest FC,Tottenham Hotspur FC,0,2,A
436107,2023-12-16 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,Chelsea FC,Sheffield United FC,2,0,H
436109,2023-12-16 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,Manchester City FC,Crystal Palace FC,2,2,D
436110,2023-12-16 15:00:00+00:00,FINISHED,17,REGULAR_SEASON,Newcastle United FC,Fulham FC,3,0,H
436106,2023-12-16 17:30:00+00:00,FINISHED,17,REGULAR_SEASON,Burnley FC,Everton FC,0,2,A
436104,2023-12-17 14:00:00+00:00,FINISHED,17,REGULAR_SEASON,Arsenal FC,Brighton & Hove Albion FC,2,0,H
436105,2023-12-17 14:00:00+00:00,FINISHED,17,REGULAR_SEASON,Brentford FC,Aston Villa FC,1,2,A
436112,2023-12-17 14:00:00+00:00,FINISHED,17,REGULAR_SEASON,West Ham United FC,Wolverhampton Wanderers FC,3,0,H
436108,2023-12-17 16:30:00+00:00,FINISHED,17,REGULAR_SEASON,Liverpool FC,Manchester United FC,0,0,D
436103,2024-03-13 19:30:00+00:00,FINISHED,17,REGULAR_SEASON,AFC Bournemouth,Luton Town FC,4,3,H
436114,2023-12-21 20:00:00+00:00,FINISHED,18,REGULAR_SEASON,Crystal Palace FC,Brighton & Hove Albion FC,1,1,D
436113,2023-12-22 20:00:00+00:00,FINISHED,18,REGULAR_SEASON,Aston Villa FC,Sheffield United FC,1,1,D
436121,2023-12-23 12:30:00+00:00,FINISHED,18,REGULAR_SEASON,West Ham United FC,Manchester United FC,2,0,H
436115,2023-12-23 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,Fulham FC,Burnley FC,0,2,A
436117,2023-12-23 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,Luton Town FC,Newcastle United FC,1,0,H
436119,2023-12-23 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,Nottingham Forest FC,AFC Bournemouth,2,3,A
436120,2023-12-23 15:00:00+00:00,FINISHED,18,REGULAR_SEASON,Tottenham Hotspur FC,Everton FC,2,1,H
436116,2023-12-23 17:30:00+00:00,FINISHED,18,REGULAR_SEASON,Liverpool FC,Arsenal FC,1,1,D
436122,2023-12-24 13:00:00+00:00,FINISHED,18,REGULAR_SEASON,Wolverhampton Wanderers FC,Chelsea FC,2,1,H
436118,2024-02-20 19:30:00+00:00,FINISHED,18,REGULAR_SEASON,Manchester City FC,Brentford FC,1,0,H
436131,2023-12-26 12:30:00+00:00,FINISHED,19,REGULAR_SEASON,Newcastle United FC,Nottingham Forest FC,1,3,A
436123,2023-12-26 15:00:00+00:00,FINISHED,19,REGULAR_SEASON,AFC Bournemouth,Fulham FC,3,0,H
436132,2023-12-26 15:00:00+00:00,FINISHED,19,REGULAR_SEASON,Sheffield United FC,Luton Town FC,2,3,A
436127,2023-12-26 17:30:00+00:00,FINISHED,19,REGULAR_SEASON,Burnley FC,Liverpool FC,0,2,A
436130,2023-12-26 20:00:00+00:00,FINISHED,19,REGULAR_SEASON,Manchester United FC,Aston Villa FC,3,2,H
436125,2023-12-27 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,Brentford FC,Wolverhampton Wanderers FC,1,4,A
436128,2023-12-27 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,Chelsea FC,Crystal Palace FC,2,1,H
436129,2023-12-27 20:15:00+00:00,FINISHED,19,REGULAR_SEASON,Everton FC,Manchester City FC,1,3,A
436126,2023-12-28 19:30:00+00:00,FINISHED,19,REGULAR_SEASON,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,H
436124,2023-12-28 20:15:00+00:00,FINISHED,19,REGULAR_SEASON,Arsenal FC,West Ham United FC,0,2,A
436137,2023-12-30 12:30:00+00:00,FINISHED,20,REGULAR_SEASON,Luton Town FC,Chelsea FC,2,3,A
436133,2023-12-30 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,Aston Villa FC,Burnley FC,3,2,H
436134,2023-12-30 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,Crystal Palace FC,Brentford FC,3,1,H
436138,2023-12-30 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,Manchester City FC,Sheffield United FC,2,0,H
436142,2023-12-30 15:00:00+00:00,FINISHED,20,REGULAR_SEASON,Wolverhampton Wanderers FC,Everton FC,3,0,H
436139,2023-12-30 17:30:00+00:00,FINISHED,20,REGULAR_SEASON,Nottingham Forest FC,Manchester United FC,2,1,H
436135,2023-12-31 14:00:00+00:00,FINISHED,20,REGULAR_SEASON,Fulham FC,Arsenal FC,2,1,H
436140,2023-12-31 14:00:00+00:00,FINISHED,20,REGULAR_SEASON,Tottenham Hotspur FC,AFC Bournemouth,3,1,H
436136,2024-01-01 20:00:00+00:00,FINISHED,20,REGULAR_SEASON,Liverpool FC,Newcastle United FC,4,2,H
436141,2024-01-02 19:30:00+00:00,FINISHED,20,REGULAR_SEASON,West Ham United FC,Brighton & Hove Albion FC,0,0,D
436147,2024-01-12 19:45:00+00:00,FINISHED,21,REGULAR_SEASON,Burnley FC,Luton Town FC,1,1,D
436148,2024-01-13 12:30:00+00:00,FINISHED,21,REGULAR_SEASON,Chelsea FC,Fulham FC,1,0,H
436151,2024-01-13 17:30:00+00:00,FINISHED,21,REGULAR_SEASON,Newcastle United FC,Manchester City FC,2,3,A
436149,2024-01-14 14:00:00+00:00,FINISHED,21,REGULAR_SEASON,Everton FC,Aston Villa FC,0,0,D
436150,2024-01-14 16:30:00+00:00,FINISHED,21,REGULAR_SEASON,Manchester United FC,Tottenham Hotspur FC,2,2,D
436144,2024-01-20 12:30:00+00:00,FINISHED,21,REGULAR_SEASON,Arsenal FC,Crystal Palace FC,5,0,H
436145,2024-01-20 17:30:00+00:00,FINISHED,21,REGULAR_SEASON,Brentford FC,Nottingham Forest FC,3,2,H
436152,2024-01-21 14:00:00+00:00,FINISHED,21,REGULAR_SEASON,Sheffield United FC,West Ham United FC,2,2,D
436143,2024-01-21 16:30:00+00:00,FINISHED,21,REGULAR_SEASON,AFC Bournemouth,Liverpool FC,0,4,A
436146,2024-01-22 19:45:00+00:00,FINISHED,21,REGULAR_SEASON,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,D
436153,2024-01-30 19:30:00+00:00,FINISHED,22,REGULAR_SEASON,Nottingham Forest FC,Arsenal FC,1,2,A
436155,2024-01-30 19:45:00+00:00,FINISHED,22,REGULAR_SEASON,Luton Town FC,Brighton & Hove Albion FC,4,0,H
436156,2024-01-30 19:45:00+00:00,FINISHED,22,REGULAR_SEASON,Fulham FC,Everton FC,0,0,D
436157,2024-01-30 20:00:00+00:00,FINISHED,22,REGULAR_SEASON,Crystal Palace FC,Sheffield United FC,3,2,H
436158,2024-01-30 20:15:00+00:00,FINISHED,22,REGULAR_SEASON,Aston Villa FC,Newcastle United FC,1,3,A
436159,2024-01-31 19:30:00+00:00,FINISHED,22,REGULAR_SEASON,Tottenham Hotspur FC,Brentford FC,3,2,H
436161,2024-01-31 19:30:00+00:00,FINISHED,22,REGULAR_SEASON,Manchester City FC,Burnley FC,3,1,H
436162,2024-01-31 20:15:00+00:00,FINISHED,22,REGULAR_SEASON,Liverpool FC,Chelsea FC,4,1,H
436154,2024-02-01 19:30:00+00:00,FINISHED,22,REGULAR_SEASON,West Ham United FC,AFC Bournemouth,1,1,D
436160,2024-02-01 20:15:00+00:00,FINISHED,22,REGULAR_SEASON,Wolverhampton Wanderers FC,Manchester United FC,3,4,A
