player_name,age,nationality,club,position,appearances,starts,minutes,goals,assists,total_passes,penalty_goals,yellow_card,red_card
L. Chambers,21,England,Liverpool,Defender,0,0,0,0,,,0.0,0,0
B. Clark,20,England,Liverpool,Midfielder,5,1,86,0,,49.0,0.0,0,0
Stefan Bajčetić,21,Spain,Liverpool,Midfielder,1,0,26,0,,10.0,0.0,0,0
J. Henderson,35,England,Liverpool,Midfielder,0,0,0,0,,,,0,0
J. Quansah,22,England,Liverpool,Defender,17,13,1189,2,0.0,1165.0,0.0,1,0
Adrián,38,Spain,Liverpool,Goalkeeper,0,0,0,0,,,0.0,0,0
T. Alexander-Arnold,27,England,Liverpool,Defender,28,25,2161,3,4.0,1683.0,0.0,6,0
C. Kelleher,27,Republic of Ireland,Liverpool,Goalkeeper,10,10,900,0,,387.0,0.0,0,0
J. Danns,19,England,Liverpool,Attacker,2,0,7,0,,7.0,0.0,1,0
Mohamed Salah,33,Egypt,Liverpool,Attacker,32,28,2536,18,10.0,935.0,5.0,2,0
D. Núñez,26,Uruguay,Liverpool,Attacker,36,22,2047,11,8.0,465.0,0.0,9,0
L. Koumas,20,England,Liverpool,Attacker,0,0,0,0,,,0.0,0,0
C. Gakpo,26,Netherlands,Liverpool,Attacker,35,17,1645,8,5.0,535.0,0.0,1,0
B. Doak,20,Scotland,Liverpool,Attacker,1,0,13,0,,4.0,0.0,0,0
T. Nyoni,18,England,Liverpool,Midfielder,0,0,0,0,,,0.0,0,0
D. Szoboszlai,25,Hungary,Liverpool,Midfielder,33,25,2108,3,2.0,1397.0,0.0,1,0
L. Díaz,28,Colombia,Liverpool,Attacker,37,32,2645,8,5.0,1018.0,0.0,3,0
H. Elliott,22,England,Liverpool,Midfielder,34,11,1337,3,6.0,904.0,0.0,2,0
A. Mac Allister,27,Argentina,Liverpool,Midfielder,33,31,2611,5,5.0,1923.0,1.0,7,1
W. Endo,32,Japan,Liverpool,Midfielder,29,20,1722,1,0.0,1305.0,0.0,10,0
C. Jones,24,England,Liverpool,Midfielder,23,14,1168,1,1.0,750.0,0.0,3,1
R. Gravenberch,23,Netherlands,Liverpool,Midfielder,26,12,1117,1,0.0,493.0,0.0,0,0
I. Konaté,26,France,Liverpool,Defender,22,17,1571,0,,1445.0,0.0,4,0
J. Gomez,28,England,Liverpool,Defender,32,17,1777,0,1.0,1148.0,0.0,5,0
A. Nallo,19,England,Liverpool,Defender,0,0,0,0,,,0.0,0,0
V. van Dijk,34,Netherlands,Liverpool,Defender,36,36,3178,2,2.0,2871.0,0.0,3,1
C. Bradley,22,Northern Ireland,Liverpool,Defender,11,10,761,1,3.0,435.0,0.0,2,0
A. Robertson,31,Scotland,Liverpool,Defender,23,18,1692,3,2.0,1244.0,0.0,2,0
Alisson Becker,33,Brazil,Liverpool,Goalkeeper,28,28,2520,0,0.0,997.0,0.0,1,0
Marcelo,23,Brazil,Liverpool,Goalkeeper,0,0,0,0,,,0.0,0,0
Fabinho,32,Brazil,Liverpool,Midfielder,0,0,0,0,,,,0,0
N. Phillips,28,England,Liverpool,Defender,0,0,0,0,,,,0,0
K. Tsimikas,29,Greece,Liverpool,Defender,13,8,676,0,3.0,360.0,0.0,0,0
Mauro Bandeira,22,Portugal,Arsenal,Midfielder,0,0,0,0,,,0.0,0,0
Mohamed Elneny,33,Egypt,Arsenal,Midfielder,3,0,25,0,,40.0,0.0,0,0
Jorginho,34,Italy,Arsenal,Midfielder,24,10,914,0,2.0,773.0,0.0,1,0
T. Partey,32,Ghana,Arsenal,Midfielder,14,9,788,0,0.0,621.0,0.0,3,0
T. Tomiyasu,27,Japan,Arsenal,Defender,22,10,1141,2,1.0,608.0,0.0,1,0
K. Tierney,28,Scotland,Arsenal,Defender,0,0,0,0,,,,0,0
A. Cozier-Duberry,20,England,Arsenal,Midfielder,0,0,0,0,,,,0,0
B. Ibrahim,21,England,Arsenal,Midfielder,0,0,0,0,,,0.0,0,0
C. Sagoe,21,England,Arsenal,Attacker,0,0,0,0,,,0.0,0,0
James Lannin-Sweet,22,England,Arsenal,Defender,0,0,0,0,,,0.0,0,0
R. Walters,21,England,Arsenal,Defender,0,0,0,0,,,0.0,0,0
F. Balogun,24,USA,Arsenal,Attacker,0,0,0,0,,,,0,0
Nuno Tavares,25,Portugal,Arsenal,Defender,0,0,0,0,,218.0,0.0,0,0
N. Pépé,30,Côte d'Ivoire,Arsenal,Attacker,0,0,0,0,,,,0,0
M. Turner,31,USA,Arsenal,Goalkeeper,0,0,0,0,,473.0,0.0,0,0
E. Nketiah,26,England,Arsenal,Attacker,27,10,1072,5,2.0,209.0,0.0,3,0
R. Holding,30,England,Arsenal,Defender,0,0,0,0,,,0.0,0,0
A. Heaven,19,England,Arsenal,Defender,0,0,0,0,,,,0,0
E. Smith Rowe,25,England,Arsenal,Midfielder,13,3,346,0,1.0,211.0,0.0,0,0
Gabriel Martinelli,24,Brazil,Arsenal,Attacker,35,24,2029,6,4.0,807.0,0.0,1,0
L. Trossard,31,Belgium,Arsenal,Attacker,34,18,1647,12,1.0,607.0,0.0,2,0
K. Havertz,26,Germany,Arsenal,Attacker,37,30,2639,13,7.0,932.0,1.0,11,0
B. Saka,24,England,Arsenal,Attacker,35,35,2937,16,8.0,1310.0,6.0,4,0
Gabriel Jesus,28,Brazil,Arsenal,Attacker,27,17,1481,4,5.0,490.0,0.0,6,0
R. Nelson,26,England,Arsenal,Attacker,15,1,255,0,,127.0,0.0,1,0
M. Ødegaard,27,Norway,Arsenal,Midfielder,35,35,3104,8,10.0,1900.0,2.0,2,0
E. Nwaneri,18,England,Arsenal,Midfielder,1,0,13,0,,18.0,0.0,0,0
Fábio Vieira,25,Portugal,Arsenal,Midfielder,11,2,291,1,2.0,134.0,1.0,0,1
M. Lewis-Skelly,19,England,Arsenal,Midfielder,0,0,0,0,,,0.0,0,0
D. Rice,26,England,Arsenal,Midfielder,38,37,3232,7,8.0,2226.0,0.0,5,0
A. Sambi Lokonga,26,Belgium,Arsenal,Midfielder,0,0,0,0,3.0,740.0,0.0,0,0
O. Zinchenko,29,Ukraine,Arsenal,Defender,27,20,1727,1,2.0,1411.0,0.0,2,0
W. Saliba,24,France,Arsenal,Defender,38,38,3420,2,1.0,2839.0,0.0,4,0
Gabriel Magalhães,28,Brazil,Arsenal,Defender,36,34,3044,4,0.0,2144.0,0.0,4,0
J. Kiwior,25,Poland,Arsenal,Defender,20,11,941,1,3.0,544.0,0.0,1,0
B. White,28,England,Arsenal,Defender,37,35,2994,4,4.0,1911.0,0.0,8,0
J. Timber,24,Netherlands,Arsenal,Defender,2,1,71,0,0.0,67.0,0.0,2,0
David Raya,30,Spain,Arsenal,Goalkeeper,32,32,2880,0,0.0,906.0,0.0,2,0
K. Hein,23,Estonia,Arsenal,Goalkeeper,0,0,0,0,,,0.0,0,0
A. Trusty,27,USA,Arsenal,Defender,0,0,0,0,0.0,846.0,0.0,0,0
Cédric Soares,34,Portugal,Arsenal,Defender,3,0,59,0,,59.0,0.0,0,0
Marquinhos,22,Brazil,Arsenal,Attacker,0,0,0,0,,,,0,0
A. Okonkwo,24,England,Arsenal,Goalkeeper,0,0,0,0,,,,0,0
A. Ramsdale,27,England,Arsenal,Goalkeeper,6,6,540,0,,158.0,0.0,0,0
R. Rúnarsson,30,Iceland,Arsenal,Goalkeeper,0,0,0,0,,,,0,0
B. Williams,24,England,Manchester United,Defender,0,0,0,0,,,,0,0
R. Varane,31,France,Manchester United,Defender,22,16,1373,1,0.0,774.0,0.0,2,0
Marc Jurado,21,Spain,Manchester United,Defender,0,0,0,0,,,,0,0
O. Forson,21,England,Manchester United,Attacker,4,1,68,0,1.0,33.0,0.0,0,0
Reguilón,29,Spain,Manchester United,Defender,9,4,410,0,4.0,412.0,0.0,3,0
R. Bennett,22,England,Manchester United,Defender,0,0,0,0,,,0.0,0,0
C. Eriksen,33,Denmark,Manchester United,Midfielder,22,12,1138,1,2.0,754.0,0.0,1,0
J. Evans,37,Northern Ireland,Manchester United,Defender,23,15,1391,0,1.0,827.0,0.0,2,0
V. Lindelöf,31,Sweden,Manchester United,Defender,19,14,1331,1,1.0,876.0,0.0,2,0
C. Savage,22,Wales,Manchester United,Midfielder,0,0,0,0,,,,0,0
T. Mengi,23,England,Manchester United,Defender,0,0,0,0,0.0,928.0,0.0,0,0
J. Hugill,22,England,Manchester United,Attacker,0,0,0,0,,,0.0,0,0
H. Ogunneye,20,England,Manchester United,Defender,0,0,0,0,,,0.0,0,0
Louis Jackson,20,England,Manchester United,Defender,0,0,0,0,,,0.0,0,0
Dermot William Mee,23,Northern Ireland,Manchester United,Goalkeeper,0,0,0,0,,,0.0,0,0
E. Bailly,31,Côte d'Ivoire,Manchester United,Defender,0,0,0,0,,,,0,0
R. Vítek,22,Czechia,Manchester United,Goalkeeper,0,0,0,0,,,0.0,0,0
T. Malacia,26,Netherlands,Manchester United,Defender,0,0,0,0,,,,0,0
M. Greenwood,24,England,Manchester United,Attacker,0,0,0,0,,,,0,0
S. McTominay,29,Scotland,Manchester United,Midfielder,32,18,1890,7,1.0,642.0,0.0,2,0
M. Kovář,25,Czech Republic,Manchester United,Goalkeeper,0,0,0,0,,,,0,0
D. van de Beek,28,Netherlands,Manchester United,Midfielder,1,0,2,0,,1.0,0.0,0,0
Willy Kambwala Ndengushi,21,France,Manchester United,Defender,8,3,326,0,,191.0,0.0,1,0
D. Henderson,28,England,Manchester United,Goalkeeper,0,0,0,0,0.0,430.0,0.0,0,0
H. Mejbri,22,Tunisia,Manchester United,Midfielder,5,1,129,1,,36.0,0.0,1,0
A. Wan-Bissaka,28,England,Manchester United,Defender,22,20,1782,0,2.0,832.0,0.0,4,0
N. Bishop,26,England,Manchester United,Goalkeeper,0,0,0,0,,,,0,0
A. Elanga,23,Sweden,Manchester United,Attacker,0,0,0,0,9.0,645.0,0.0,0,0
A. Garnacho,21,Argentina,Manchester United,Attacker,36,30,2578,7,4.0,834.0,0.0,4,0
M. Rashford,28,England,Manchester United,Attacker,33,26,2278,7,2.0,684.0,2.0,2,0
E. Wheatley,19,England,Manchester United,Attacker,3,0,12,0,,,0.0,0,0
Antony,25,Brazil,Manchester United,Attacker,29,15,1322,1,1.0,561.0,0.0,5,0
A. Diallo,23,Côte d'Ivoire,Manchester United,Attacker,9,3,387,1,1.0,167.0,0.0,1,0
J. Sancho,25,England,Manchester United,Attacker,3,0,76,0,,41.0,0.0,0,0
Tobias Christopher Collyer,21,England,Manchester United,Midfielder,0,0,0,0,,,0.0,0,0
Daniel Gore,21,England,Manchester United,Midfielder,1,0,0,0,,,0.0,0,0
Casemiro,33,Brazil,Manchester United,Midfielder,25,24,1987,1,2.0,1406.0,0.0,7,0
K. Mainoo,20,England,Manchester United,Midfielder,24,24,1942,3,1.0,862.0,0.0,3,0
M. Mount,26,England,Manchester United,Midfielder,14,5,511,1,,203.0,0.0,2,0
Bruno Fernandes,31,Portugal,Manchester United,Midfielder,35,35,3120,10,8.0,1912.0,4.0,9,0
Lisandro Martínez,27,Argentina,Manchester United,Defender,11,8,649,0,1.0,442.0,0.0,3,0
H. Amass,18,England,Manchester United,Defender,0,0,0,0,,,0.0,0,0
L. Shaw,30,England,Manchester United,Defender,12,12,963,0,,551.0,0.0,6,0
Diogo Dalot,26,Portugal,Manchester United,Defender,36,35,3174,2,3.0,1493.0,0.0,5,0
H. Maguire,32,England,Manchester United,Defender,22,18,1650,2,2.0,1096.0,0.0,4,0
A. Bayındır,27,Türkiye,Manchester United,Goalkeeper,0,0,0,0,,,0.0,0,0
T. Heaton,39,England,Manchester United,Goalkeeper,0,0,0,0,,,0.0,0,0
A. Onana,29,Cameroon,Manchester United,Goalkeeper,38,38,3420,0,0.0,1373.0,0.0,5,0
Fred,32,Brazil,Manchester United,Midfielder,0,0,0,0,,,,0,0
E. Dier,31,England,Tottenham,Defender,4,1,197,0,,141.0,0.0,0,0
Reguilón,29,Spain,Tottenham,Defender,0,0,0,0,4.0,412.0,0.0,0,0
A. Whiteman,27,England,Tottenham,Goalkeeper,0,0,0,0,,,0.0,0,0
F. Forster,37,England,Tottenham,Goalkeeper,0,0,0,0,,,0.0,0,0
H. White,24,England,Tottenham,Midfielder,0,0,0,0,,,,0,0
M. Craig,22,Scotland,Tottenham,Midfielder,0,0,0,0,,,,0,0
T. Hall,20,England,Tottenham,Midfielder,0,0,0,0,,,0.0,0,0
C. Sayers,21,England,Tottenham,Defender,0,0,0,0,,,,0,0
M. Moore,18,England,Tottenham,Attacker,2,0,2,0,0.0,5.0,0.0,0,0
J. Donley,20,England,Tottenham,Midfielder,3,0,0,0,,1.0,0.0,1,0
I. Perišić,36,Croatia,Tottenham,Attacker,5,0,98,0,1.0,61.0,0.0,2,0
P. Højbjerg,30,Denmark,Tottenham,Midfielder,36,8,1287,0,0.0,1383.0,0.0,4,0
T. Ndombélé,29,France,Tottenham,Midfielder,0,0,0,0,,,,0,0
Emerson Royal,26,Brazil,Tottenham,Defender,22,11,1153,1,0.0,948.0,0.0,4,0
T. Werner,29,Germany,Tottenham,Attacker,13,10,815,2,3.0,323.0,0.0,1,0
H. Kane,32,England,Tottenham,Attacker,0,0,0,0,,,,0,0
G. Lo Celso,29,Argentina,Tottenham,Midfielder,22,4,495,2,2.0,483.0,0.0,2,0
M. Solomon,26,Israel,Tottenham,Attacker,5,2,198,0,2.0,85.0,0.0,1,0
J. Rodon,28,Wales,Tottenham,Defender,0,0,0,0,,,,0,0
B. Johnson,24,Wales,Tottenham,Attacker,32,23,2091,5,,58.0,0.0,3,0
Bryan Gil,24,Spain,Tottenham,Attacker,11,2,202,0,,144.0,0.0,0,0
Richarlison,28,Brazil,Tottenham,Attacker,28,18,1493,11,4.0,373.0,0.0,3,0
D. Scarlett,21,England,Tottenham,Attacker,4,0,18,0,0.0,3.0,0.0,0,0
Son Heung-Min,33,Korea Republic,Tottenham,Attacker,35,34,2948,17,10.0,1025.0,2.0,1,0
J. Maddison,29,England,Tottenham,Midfielder,28,26,2154,4,9.0,1346.0,0.0,5,0
R. Bentancur,28,Uruguay,Tottenham,Midfielder,23,13,1007,1,1.0,787.0,0.0,7,0
A. Devine,21,England,Tottenham,Midfielder,0,0,0,0,,,,0,0
P. Sarr,23,Senegal,Tottenham,Midfielder,34,27,2085,3,3.0,1311.0,0.0,9,0
Y. Bissouma,29,Mali,Tottenham,Midfielder,28,26,2083,0,,1834.0,0.0,10,1
D. Kulusevski,25,Sweden,Tottenham,Midfielder,36,31,2767,8,3.0,1132.0,0.0,7,0
D. Udogie,23,Italy,Tottenham,Defender,28,28,2398,2,3.0,1214.0,0.0,6,0
M. van de Ven,24,Netherlands,Tottenham,Defender,27,27,2343,3,0.0,1782.0,0.0,5,0
Pedro Porro,26,Spain,Tottenham,Defender,35,35,3093,3,7.0,1864.0,0.0,3,0
R. Drăgușin,23,Romania,Tottenham,Defender,9,4,424,0,0.0,369.0,0.0,1,0
A. Phillips,20,England,Tottenham,Defender,0,0,0,0,,,0.0,0,0
D. Spence,25,England,Tottenham,Defender,0,0,0,0,,,,0,0
C. Romero,27,Argentina,Tottenham,Defender,33,33,2793,5,0.0,2586.0,0.0,7,1
G. Vicario,29,Italy,Tottenham,Goalkeeper,38,38,3420,0,0.0,1372.0,0.0,2,0
B. Austin,26,England,Tottenham,Goalkeeper,0,0,0,0,,,0.0,0,0
B. Davies,32,Wales,Tottenham,Defender,17,12,1086,1,,812.0,0.0,2,0
R. Sessegnon,25,England,Tottenham,Midfielder,0,0,0,0,,,,0,0
A. Dorrington,20,England,Tottenham,Defender,0,0,0,0,,,0.0,0,0
D. Sánchez,29,Colombia,Tottenham,Defender,1,0,76,0,,74.0,0.0,1,0
H. Lloris,39,France,Tottenham,Goalkeeper,0,0,0,0,,,,0,0
Yago Alonso,22,Spain,Tottenham,Attacker,0,0,0,0,,,0.0,0,0
J. Tanganga,26,England,Tottenham,Defender,0,0,0,0,,,,0,0
O. Skipp,25,England,Tottenham,Midfielder,21,5,695,0,0.0,373.0,0.0,3,0
A. Véliz,22,Argentina,Tottenham,Attacker,8,0,42,1,,10.0,0.0,1,0
J. Anang,25,England,West Ham,Goalkeeper,0,0,0,0,,,0.0,0,0
S. Benrahma,30,Algeria,West Ham,Attacker,13,5,616,0,1.0,238.0,0.0,1,0
L. Laing,22,England,West Ham,Defender,0,0,0,0,,,0.0,0,0
A. Ogbonna,37,Italy,West Ham,Defender,11,7,633,0,,214.0,0.0,1,0
D. Ings,33,England,West Ham,Attacker,20,3,389,1,0.0,105.0,0.0,1,0
V. Coufal,33,Czechia,West Ham,Defender,36,36,3140,0,7.0,1229.0,0.0,6,0
Ł. Fabiański,40,Poland,West Ham,Goalkeeper,10,7,718,0,,194.0,0.0,0,0
Luizão,23,Brazil,West Ham,Defender,0,0,0,0,,,,0,0
T. Kehrer,29,Germany,West Ham,Defender,4,0,18,0,,7.0,0.0,2,0
N. Vlašić,28,Croatia,West Ham,Midfielder,0,0,0,0,,,,0,0
G. Scamacca,26,Italy,West Ham,Attacker,0,0,0,0,,,,0,0
Pablo Fornals,29,Spain,West Ham,Midfielder,15,4,418,0,,200.0,0.0,0,0
C. Marshall,21,Northern Ireland,West Ham,Attacker,0,0,0,0,,,0.0,0,0
M. Antonio,35,Jamaica,West Ham,Attacker,26,21,1708,6,2.0,268.0,0.0,6,0
J. Bowen,29,England,West Ham,Attacker,34,34,3021,16,6.0,622.0,0.0,2,0
M. Cornet,29,Côte d'Ivoire,West Ham,Attacker,7,1,108,1,,48.0,0.0,0,0
J. Ward-Prowse,31,England,West Ham,Midfielder,37,34,3005,7,7.0,1472.0,2.0,4,0
E. Álvarez,28,Mexico,West Ham,Midfielder,31,28,2384,1,1.0,1195.0,0.0,11,0
George Earthy,21,England,West Ham,Midfielder,3,0,32,1,0.0,17.0,0.0,0,0
L. Orford,19,England,West Ham,Midfielder,0,0,0,0,,,0.0,0,0
T. Souček,30,Czechia,West Ham,Midfielder,37,34,2876,7,2.0,947.0,0.0,7,0
Lucas Paquetá,28,Brazil,West Ham,Midfielder,31,31,2638,4,6.0,1411.0,2.0,10,0
O. Scarles,20,England,West Ham,Defender,0,0,0,0,,,0.0,0,0
K. Casey,21,England,West Ham,Defender,1,0,0,0,,,0.0,0,0
Emerson,31,Italy,West Ham,Defender,36,35,3142,1,2.0,1434.0,0.0,10,0
K. Mavropanos,28,Greece,West Ham,Defender,19,16,1498,1,0.0,627.0,0.0,2,0
N. Aguerd,29,Morocco,West Ham,Defender,21,21,1859,1,,1164.0,0.0,2,0
A. Areola,32,France,West Ham,Goalkeeper,31,31,2702,0,0.0,718.0,0.0,1,0
K. Hegyi,23,Hungary,West Ham,Goalkeeper,0,0,0,0,,,,0,0
K. Phillips,30,England,West Ham,Midfielder,8,3,307,0,,68.0,0.0,2,0
D. Rice,26,England,West Ham,Midfielder,0,0,0,0,8.0,2226.0,0.0,0,0
K. Zouma,31,France,West Ham,Defender,33,32,2840,3,0.0,1143.0,0.0,3,0
D. Mubama,21,England,West Ham,Attacker,5,0,75,0,,22.0,0.0,0,0
A. Cresswell,36,England,West Ham,Defender,11,4,431,0,0.0,247.0,0.0,1,0
F. Downes,26,England,West Ham,Midfielder,0,0,0,0,,,,0,0
B. Johnson,25,England,West Ham,Defender,14,4,533,0,,262.0,0.0,1,0
C. Coventry,25,Republic of Ireland,West Ham,Midfielder,0,0,0,0,,,0.0,0,0
M. Kudus,25,Ghana,West Ham,Midfielder,33,27,2487,8,6.0,773.0,0.0,6,0
M. Šarkić,27,Montenegro,Wolves,Goalkeeper,0,0,0,0,,,,0,0
O. Hesketh,22,Wales,Wolves,Midfielder,0,0,0,0,,,0.0,0,0
Pablo Sarabia,33,Spain,Wolves,Midfielder,30,20,1749,4,7.0,829.0,2.0,5,0
C. Dawson,35,England,Wolves,Defender,25,25,2211,1,1.0,1272.0,0.0,7,0
Ty Kimoni Barnett,20,England,Wolves,Attacker,0,0,0,0,,,0.0,0,0
E. Ballard-Matthews,17,England,Wolves,Attacker,0,0,0,0,,,,0,0
Matthew Whittingham,21,England,Wolves,Midfielder,0,0,0,0,,,0.0,0,0
Temple Ojinnaka,20,England,Wolves,Midfielder,0,0,0,0,,,0.0,0,0
Justin Quincy Hubner,22,Netherlands,Wolves,Defender,0,0,0,0,,,0.0,0,0
H. Griffiths,22,England,Wolves,Midfielder,0,0,0,0,,,0.0,0,0
F. Holman,21,England,Wolves,Attacker,0,0,0,0,,,0.0,0,0
L. Chiwome,19,England,Wolves,Attacker,3,2,175,0,,22.0,0.0,0,0
Chiquinho,25,Portugal,Wolves,Attacker,0,0,0,0,,,,0,0
N. Fraser,20,Republic of Ireland,Wolves,Attacker,7,1,180,0,,42.0,0.0,1,0
Wesley Okoduwa,17,England,Wolves,Defender,0,0,0,0,,,0.0,0,0
Hugo Bueno,23,Spain,Wolves,Defender,22,7,730,0,0.0,330.0,0.0,1,0
Jonny,31,Spain,Wolves,Defender,1,0,4,0,,,0.0,0,0
E. González,20,Paraguay,Wolves,Attacker,1,0,0,0,,6.0,0.0,0,0
S. Kalajdzic,28,Austria,Wolves,Attacker,11,1,157,2,,59.0,0.0,1,0
Hwang Hee-Chan,29,Korea Republic,Wolves,Attacker,29,25,2125,12,3.0,530.0,1.0,6,0
Fábio Silva,23,Portugal,Wolves,Attacker,8,3,261,0,,75.0,0.0,2,0
J. Hodge,23,Republic of Ireland,Wolves,Midfielder,0,0,0,0,,,0.0,0,0
Gonçalo Guedes,29,Portugal,Wolves,Attacker,0,0,0,0,,,,0,0
B. Traoré,24,Mali,Wolves,Midfielder,24,7,805,0,0.0,443.0,0.0,4,0
T. Chirewa,22,England,Wolves,Midfielder,8,1,139,0,,53.0,0.0,1,0
João Gomes,24,Brazil,Wolves,Midfielder,34,32,2660,2,1.0,1237.0,0.0,11,0
J. Bellegarde,27,France,Wolves,Midfielder,22,10,957,2,1.0,281.0,0.0,0,1
Y. Mosquera,24,Colombia,Wolves,Defender,0,0,0,0,,,0.0,0,0
Toti Gomes,26,Portugal,Wolves,Defender,35,31,2778,1,3.0,1713.0,0.0,7,0
Nélson Semedo,32,Portugal,Wolves,Defender,36,36,3091,0,1.0,1516.0,0.0,11,1
M. Doherty,33,Republic of Ireland,Wolves,Defender,30,9,1136,1,0.0,564.0,0.0,2,0
S. Bueno,27,Uruguay,Wolves,Defender,12,9,821,0,0.0,476.0,0.0,1,0
José Sá,32,Portugal,Wolves,Goalkeeper,35,35,3039,0,1.0,904.0,0.0,1,0
T. King,30,Wales,Wolves,Goalkeeper,0,0,0,0,,,0.0,0,0
D. Bentley,32,England,Wolves,Goalkeeper,5,3,381,0,,135.0,0.0,0,0
M. Kilman,28,England,Wolves,Defender,38,38,3420,2,0.0,2286.0,0.0,7,0
Matheus Cunha,26,Brazil,Wolves,Attacker,32,29,2454,12,7.0,786.0,1.0,9,0
Matheus Nunes,27,Portugal,Wolves,Midfielder,2,2,180,0,2.0,422.0,0.0,1,0
R. Aït-Nouri,24,Algeria,Wolves,Defender,33,29,2345,2,1.0,1038.0,0.0,7,0
R. Jiménez,34,Mexico,Wolves,Attacker,0,0,0,0,0.0,372.0,0.0,0,0
Pedro Neto,25,Portugal,Wolves,Attacker,20,18,1520,2,9.0,589.0,0.0,4,0
Bruno Jordão,27,Portugal,Wolves,Midfielder,0,0,0,0,,,,0,0
M. Lemina,32,Gabon,Wolves,Midfielder,35,34,2976,4,1.0,1439.0,0.0,11,0
Daniel Podence,30,Portugal,Wolves,Attacker,0,0,0,0,,,,0,0
N. Lemina,20,France,Wolves,Attacker,0,0,0,0,,,0.0,0,0
